Name, Title, North, South, East, West
"022I11", "LAC BRÉZEL", 50.75, 50.5, -65.0, -65.5
"022I12", "LAC CACAONI", 50.75, 50.5, -65.5, -66.0
"022I13", "LAC NIPISSO", 51.0, 50.75, -65.5, -66.0
"022I14", "LAC MANITOU", 51.0, 50.75, -65.0, -65.5
"022I15", "LAC DE LA MINE", 51.0, 50.75, -64.5, -65.0
"022I16", "LAC TERNET", 51.0, 50.75, -64.0, -64.5
"022J01", "SEPT-ÉLES", 50.25, 50.0, -66.0, -66.5
"022J02", "CLARKE CITY", 50.25, 50.0, -66.5, -67.0
"022J03", "LAC QUATRE LIEUES", 50.25, 50.0, -67.0, -67.5
"022J04", "LAC SAINTE-ANNE", 50.25, 50.0, -67.5, -68.0
"022J05", "LAC BEAUDIN", 50.5, 50.25, -67.5, -68.0
"022J06", "LAC WALKER", 50.5, 50.25, -67.0, -67.5
"022J07", "LAC ASQUICHE", 50.5, 50.25, -66.5, -67.0
"022J08", "LAC DES RAPIDES", 50.5, 50.25, -66.0, -66.5
"022J09", "RIVIÉRE VALLÉE", 50.75, 50.5, -66.0, -66.5
"022J10", "LAC ATTACAUPÉ", 50.75, 50.5, -66.5, -67.0
"022J11", "LAC ROND", 50.75, 50.5, -67.0, -67.5
"022J12", "LAC BOUFFARD", 50.75, 50.5, -67.5, -68.0
"022J13", "LAC FORTIN", 51.0, 50.75, -67.5, -68.0
"022J14", "GRAND LAC DU NORD", 51.0, 50.75, -67.0, -67.5
"022J15", "LAC DOLLARD", 51.0, 50.75, -66.5, -67.0
"022J16", "LAC É L'EAU DORÉE", 51.0, 50.75, -66.0, -66.5
"022K01", "LAC SAINT-PIERRE", 50.25, 50.0, -68.0, -68.5
"022K02", "LAC GAILLARD", 50.25, 50.0, -68.5, -69.0
"022K03", "LAC HULOT", 50.25, 50.0, -69.0, -69.5
"022K04", "LAC PRASLIN", 50.25, 50.0, -69.5, -70.0
"022K05", "LAC TRÉMAUDAN", 50.5, 50.25, -69.5, -70.0
"022K06", "LAC BLANZY", 50.5, 50.25, -69.0, -69.5
"022K07", "LAC OKAOPÉO", 50.5, 50.25, -68.5, -69.0
"022K08", "LAC CLAIRVAL", 50.5, 50.25, -68.0, -68.5
"022K09", "LAC LEMAY", 50.75, 50.5, -68.0, -68.5
"022K10", "LAC DE LA CACHE", 50.75, 50.5, -68.5, -69.0
"022K11", "LAC HERMAS", 50.75, 50.5, -69.0, -69.5
"022K12", "LAC É L'ARGENT", 50.75, 50.5, -69.5, -70.0
"022K13", "LAC AURIAC", 51.0, 50.75, -69.5, -70.0
"022K14", "LAC GUINECOURT", 51.0, 50.75, -69.0, -69.5
"022K15", "LAC DU BOIS LONG", 51.0, 50.75, -68.5, -69.0
"022K16", "LAC MISTACHAGAGANE", 51.0, 50.75, -68.0, -68.5
"022L01", "LAC GOMMARD", 50.25, 50.0, -70.0, -70.5
"022L02", "RIVIÉRE DURFORT", 50.25, 50.0, -70.5, -71.0
"022L03", "LAC PÉRIBONCA", 50.25, 50.0, -71.0, -71.5
"022L04", "LAC É LA PLUIE", 50.25, 50.0, -71.5, -72.0
"022L05", "LAC MAUPERTUIS", 50.5, 50.25, -71.5, -72.0
"022L06", "RIVIÉRE COCOUMENEN", 50.5, 50.25, -71.0, -71.5
"022L07", "LAC ÉLUARD", 50.5, 50.25, -70.5, -71.0
"022L08", "LAC DU RACCOURCI", 50.5, 50.25, -70.0, -70.5
"022L09", "LAC DES PRAIRIES", 50.75, 50.5, -70.0, -70.5
"022L10", "GRANDE-BAIE", 50.75, 50.5, -70.5, -71.0
"022L11", "LAC ONISTAGANE", 50.75, 50.5, -71.0, -71.5
"022L12", "LAC PIRAUBE", 50.75, 50.5, -71.5, -72.0
"022L13", "LAC MACHISQUE", 51.0, 50.75, -71.5, -72.0
"022L14", "LAC LE BAUSAIS", 51.0, 50.75, -71.0, -71.5
"022L15", "BAIE BELLEVUE", 51.0, 50.75, -70.5, -71.0
"022L16", "LAC MANOUANIS", 51.0, 50.75, -70.0, -70.5
"022M01", "LAC BRUÉ", 51.25, 51.0, -70.0, -70.5
"022M02", "LAC DES SEPT MILLES", 51.25, 51.0, -70.5, -71.0
"022M03", "LAC ALLENOU", 51.25, 51.0, -71.0, -71.5
"022M04", "LAC PALAIRET", 51.25, 51.0, -71.5, -72.0
"022M05", "LAC DES DEUX MILLES", 51.5, 51.25, -71.5, -72.0
"022M06", "LAC NATIPI", 51.5, 51.25, -71.0, -71.5
"022M07", "LAC PIACOUADIE", 51.5, 51.25, -70.5, -71.0
"022M08", "LAC É LA CROIX", 51.5, 51.25, -70.0, -70.5
"022M09", "LAC AUBIN-TELLIER", 51.75, 51.5, -70.0, -70.5
"022M10", "LAC PAMBRUN", 51.75, 51.5, -70.5, -71.0
"022M11", "LAC COURTOIS", 51.75, 51.5, -71.0, -71.5
"022M12", "LAC L'ÉPINAY", 51.75, 51.5, -71.5, -72.0
"022M13", "LAC INDICATEUR", 52.0, 51.75, -71.5, -72.0
"022M14", "RIVIÉRE ÉPERVANCHE", 52.0, 51.75, -71.0, -71.5
"022M15", "LAC DU CRAN CASSÉ", 52.0, 51.75, -70.5, -71.0
"022M16", "LAC MAUBLANT", 52.0, 51.75, -70.0, -70.5
"022N01", "LAC MATHEVET", 51.25, 51.0, -68.0, -68.5
"022N02", "LAC LACOSTE", 51.25, 51.0, -68.5, -69.0
"022N03", "LAC TÉTÉPISCA", 51.25, 51.0, -69.0, -69.5
"022N04", "RIVIÉRE TORTUEUSE", 51.25, 51.0, -69.5, -70.0
"022N05", "RIVIÉRE DU HIBOU", 51.5, 51.25, -69.5, -70.0
"022N06", "RIVIÉRE USHTISHKUKAMIU", 51.5, 51.25, -69.0, -69.5
"022N07", "MONT DE BABEL", 51.5, 51.25, -68.5, -69.0
"022N08", "LAC LACOURSIÉRE", 51.5, 51.25, -68.0, -68.5
"022N09", "RIVIÉRE HART JAUNE", 51.75, 51.5, -68.0, -68.5
"022N10", "LAC DU CHAUNOY", 51.75, 51.5, -68.5, -69.0
"022N11", "LAC LANDRIAUX", 51.75, 51.5, -69.0, -69.5
"022N12", "LAC DES ÉLES BRÉLÉES", 51.75, 51.5, -69.5, -70.0
"022N13", "LAC MATONIPI", 52.0, 51.75, -69.5, -70.0
"022N14", "LAC LA FOUILLE", 52.0, 51.75, -69.0, -69.5
"022N15", "LAC PÉCAUDY", 52.0, 51.75, -68.5, -69.0
"022N16", "LAC BARBEL", 52.0, 51.75, -68.0, -68.5
"022O01", "LAC NIPISSIS", 51.25, 51.0, -66.0, -66.5
"022O02", "GRAND LAC GERMAIN", 51.25, 51.0, -66.5, -67.0
"022O03", "LAC GAREMAND", 51.25, 51.0, -67.0, -67.5
"022O04", "LAC BARDOUX", 51.25, 51.0, -67.5, -68.0
"022O05", "LAC GRANDMESNIL", 51.5, 51.25, -67.5, -68.0
"022O06", "LAC CATOUA", 51.5, 51.25, -67.0, -67.5
"022O07", "LAC MARCEAU", 51.5, 51.25, -66.5, -67.0
"022O08", "GRAND LAC AU SABLE", 51.5, 51.25, -66.0, -66.5
"022O09", "LAC DU BROCHET", 51.75, 51.5, -66.0, -66.5
"022O10", "LAC BOUDART", 51.75, 51.5, -66.5, -67.0
"022O11", "MONTAGNE BLANCHE", 51.75, 51.5, -67.0, -67.5
"022O12", "LAC RAUDOT", 51.75, 51.5, -67.5, -68.0
"022O13", "PETIT LAC MANICOUAGAN", 52.0, 51.75, -67.5, -68.0
"022O14", "LAC GAILLARBOIS", 52.0, 51.75, -67.0, -67.5
"022O15", "RAPIDE DU DIABLE", 52.0, 51.75, -66.5, -67.0
"022O16", "LAC POISSONS BLANCS", 52.0, 51.75, -66.0, -66.5
"022P01", "RIVIÉRE POISSET", 51.25, 51.0, -64.0, -64.5
"022P02", "RIVIÉRE BAUNE", 51.25, 51.0, -64.5, -65.0
"022P03", "LAC É L'AIGLE", 51.25, 51.0, -65.0, -65.5
"022P04", "LAC CANATICHE", 51.25, 51.0, -65.5, -66.0
"022P05", "LAC DUFRESNE", 51.5, 51.25, -65.5, -66.0
"022P06", "LAC VITAL", 51.5, 51.25, -65.0, -65.5
"022P07", "LAC CATIGNAN", 51.5, 51.25, -64.5, -65.0
"022P08", "LAC VERRIER", 51.5, 51.25, -64.0, -64.5
"022P09", "LAC BELLANCA", 51.75, 51.5, -64.0, -64.5
"022P10", "LACS BELMONT", 51.75, 51.5, -64.5, -65.0
"022P11", "LAC FOURNIER", 51.75, 51.5, -65.0, -65.5
"022P12", "LAC WACOUNO", 51.75, 51.5, -65.5, -66.0
"022P13", "LAC ÉRIC", 52.0, 51.75, -65.5, -66.0
"022P14", "LAC FLEUR-DE-MAY", 52.0, 51.75, -65.0, -65.5
"022P15", "DOMAGAYA LAKE", 52.0, 51.75, -64.5, -65.0
"022P16", "LAC THÉVET", 52.0, 51.75, -64.0, -64.5
"023A01", "PETIT LAC AUX SAUTERELLES", 52.25, 52.0, -64.0, -64.5
"023A02", "023A02", 52.25, 52.0, -64.5, -65.0
"023A03", "LAC ASSIGNY", 52.25, 52.0, -65.0, -65.5
"023A04", "SEAHORSE LAKE", 52.25, 52.0, -65.5, -66.0
"023A05", "DUMBELL LAKE", 52.5, 52.25, -65.5, -66.0
"023A06", "023A06", 52.5, 52.25, -65.0, -65.5
"023A07", "023A07", 52.5, 52.25, -64.5, -65.0
"023A08", "023A08", 52.5, 52.25, -64.0, -64.5
"023A09", "RIVIÉRE AUX PÉCHEURS", 52.75, 52.5, -64.0, -64.5
"023A10", "ATIKONAK LAKE", 52.75, 52.5, -64.5, -65.0
"023A11", "PETIT LAC JOSEPH", 52.75, 52.5, -65.0, -65.5
"023A12", "LAC É L'EAU CLAIRE", 52.75, 52.5, -65.5, -66.0
"023A13", "RIVIÉRE É LA FRINGUE", 53.0, 52.75, -65.5, -66.0
"023A14", "LAC JOSEPH", 53.0, 52.75, -65.0, -65.5
"023A15", "023A15", 53.0, 52.75, -64.5, -65.0
"023A16", "023A16", 53.0, 52.75, -64.0, -64.5
"023B01", "LAC CAOPACHO", 52.25, 52.0, -66.0, -66.5
"023B02", "RIVIÉRE AUX PÉKANS", 52.25, 52.0, -66.5, -67.0
"023B03", "LAC AUX CÉDRES", 52.25, 52.0, -67.0, -67.5
"023B04", "LAC NORÉ", 52.25, 52.0, -67.5, -68.0
"023B05", "LAC PEPPLER", 52.5, 52.25, -67.5, -68.0
"023B06", "LAC GRAS", 52.5, 52.25, -67.0, -67.5
"023B07", "LAC FÉLIX", 52.5, 52.25, -66.5, -67.0
"023B08", "REDFIR LAKE", 52.5, 52.25, -66.0, -66.5
"023B09", "ASHUANIPI LAKE", 52.75, 52.5, -66.0, -66.5
"023B10", "LAC OPOCOPA", 52.75, 52.5, -66.5, -67.0
"023B11", "LAC CARHEIL", 52.75, 52.5, -67.0, -67.5
"023B12", "LAC DERBY", 52.75, 52.5, -67.5, -68.0
"023B13", "LAC DE LA BOUTEILLE", 53.0, 52.75, -67.5, -68.0
"023B14", "LAC VIROT", 53.0, 52.75, -67.0, -67.5
"023B15", "FLORA LAKE", 53.0, 52.75, -66.5, -67.0
"023B16", "LAC PETITE HERMINE", 53.0, 52.75, -66.0, -66.5
"023C01", "RIVIÉRE THÉMINES", 52.25, 52.0, -68.0, -68.5
"023C02", "LAC GRIFFON", 52.25, 52.0, -68.5, -69.0
"023C03", "RIVIÉRE SÉCHELLES", 52.25, 52.0, -69.0, -69.5
"023C04", "LAC MARSAC", 52.25, 52.0, -69.5, -70.0
"023C05", "LAC É LA NEIGE", 52.5, 52.25, -69.5, -70.0
"023C06", "LAC SÉCHELLES", 52.5, 52.25, -69.0, -69.5
"023C07", "LAC CANANVILLE", 52.5, 52.25, -68.5, -69.0
"023C08", "LAC GEORGET", 52.5, 52.25, -68.0, -68.5
"023C09", "LAC SAINT-JULIEN", 52.75, 52.5, -68.0, -68.5
"023C10", "LAC SOULARD", 52.75, 52.5, -68.5, -69.0
"023C11", "LAC DESPINOLLES", 52.75, 52.5, -69.0, -69.5
"023C12", "LAC ATTICOUPI", 52.75, 52.5, -69.5, -70.0
"023C13", "LAC DÉSILETS", 53.0, 52.75, -69.5, -70.0
"023C14", "LAC VALLARD", 53.0, 52.75, -69.0, -69.5
"023C15", "LAC HUBLET", 53.0, 52.75, -68.5, -69.0
"023C16", "LAC GOUPIL", 53.0, 52.75, -68.0, -68.5
"023D01", "LAC DAGUILHE", 52.25, 52.0, -70.0, -70.5
"023D02", "LAC PROVENCHER", 52.25, 52.0, -70.5, -71.0
"023D03", "LAC GASCHET", 52.25, 52.0, -71.0, -71.5
"023D04", "LAC LAPARRE", 52.25, 52.0, -71.5, -72.0
"023D05", "LAC FROMONT", 52.5, 52.25, -71.5, -72.0
"023D06", "LAC MANET", 52.5, 52.25, -71.0, -71.5
"023D07", "LAC CONFLANS", 52.5, 52.25, -70.5, -71.0
"023D08", "LAC PARISEAU", 52.5, 52.25, -70.0, -70.5
"023D09", "LAC DAHOUET", 52.75, 52.5, -70.0, -70.5
"023D10", "LAC BRÉHAT", 52.75, 52.5, -70.5, -71.0
"023D11", "LAC WAHEMEN", 52.75, 52.5, -71.0, -71.5
"023D12", "LAC LÉRAN", 52.75, 52.5, -71.5, -72.0
"023D13", "LAC DARAN", 53.0, 52.75, -71.5, -72.0
"023D14", "LAC PATAMISK", 53.0, 52.75, -71.0, -71.5
"023D15", "LAC NAOCOCANE", 53.0, 52.75, -70.5, -71.0
"023D16", "LAC DESCELIERS", 53.0, 52.75, -70.0, -70.5
"023E01", "LAC DUMESNIL", 53.25, 53.0, -70.0, -70.5
"023E02", "NITCHEQUON", 53.25, 53.0, -70.5, -71.0
"023E03", "LA GRANDE ÉLE", 53.25, 53.0, -71.0, -71.5
"023E04", "LAC JOUBERT", 53.25, 53.0, -71.5, -72.0
"023E05", "LAC DALMAS", 53.5, 53.25, -71.5, -72.0
"023E06", "LAC AGRAMONTE", 53.5, 53.25, -71.0, -71.5
"023E07", "LAC TAFFANEL", 53.5, 53.25, -70.5, -71.0
"023E08", "LAC MONTBRILLANT", 53.5, 53.25, -70.0, -70.5
"023E09", "LAC RAMBAU", 53.75, 53.5, -70.0, -70.5
"023E10", "LAC SQUARE ROCK", 53.75, 53.5, -70.5, -71.0
"023E11", "LAC DE LIONNE", 53.75, 53.5, -71.0, -71.5
"023E12", "LAC LARIBOSIÉRE", 53.75, 53.5, -71.5, -72.0
"023E13", "LAC ALAYRAC", 54.0, 53.75, -71.5, -72.0
"023E14", "LAC BORDIER", 54.0, 53.75, -71.0, -71.5
"023E15", "LAC CHAMBURE", 54.0, 53.75, -70.5, -71.0
"023E16", "LAC MONTVIEL", 54.0, 53.75, -70.0, -70.5
"023F01", "LAC JAQUIS", 53.25, 53.0, -68.0, -68.5
"023F02", "LAC MERCATOR", 53.25, 53.0, -68.5, -69.0
"023F03", "LAC DELMOTHE", 53.25, 53.0, -69.0, -69.5
"023F04", "LAC BRUYÉRES", 53.25, 53.0, -69.5, -70.0
"023F05", "LAC DEVANNES", 53.5, 53.25, -69.5, -70.0
"023F06", "LAC TERNAY", 53.5, 53.25, -69.0, -69.5
"023F07", "LAC MAGGIOLO", 53.5, 53.25, -68.5, -69.0
"023F08", "LAC VIGNAL", 53.5, 53.25, -68.0, -68.5
"023F09", "LAC BOISSIER", 53.75, 53.5, -68.0, -68.5
"023F10", "LAC BERMEN", 53.75, 53.5, -68.5, -69.0
"023F11", "LAC MARQUISET", 53.75, 53.5, -69.0, -69.5
"023F12", "LAC VIAU", 53.75, 53.5, -69.5, -70.0
"023F13", "023F13", 54.0, 53.75, -69.5, -70.0
"023F14", "LAC CHASTRIER", 54.0, 53.75, -69.0, -69.5
"023F15", "LAC SAUVAGEAU", 54.0, 53.75, -68.5, -69.0
"023F16", "LAC COMTE", 54.0, 53.75, -68.0, -68.5
"023G01", "WIGHTMAN LAKE", 53.25, 53.0, -66.0, -66.5
"023G02", "WABUSH LAKE", 53.25, 53.0, -66.5, -67.0
"023G03", "LAC MONTENON", 53.25, 53.0, -67.0, -67.5
"023G04", "LAC OPISCOTICHE", 53.25, 53.0, -67.5, -68.0
"023G05", "LAC KERBODOT", 53.5, 53.25, -67.5, -68.0
"023G06", "LAC MINGRÉ", 53.5, 53.25, -67.0, -67.5
"023G07", "SAWBILL LAKE", 53.5, 53.25, -66.5, -67.0
"023G08", "MOLSON LAKE", 53.5, 53.25, -66.0, -66.5
"023G09", "EVENING LAKE", 53.75, 53.5, -66.0, -66.5
"023G10", "RANNIE LAKE", 53.75, 53.5, -66.5, -67.0
"023G11", "LAC BELLENGER", 53.75, 53.5, -67.0, -67.5
"023G12", "LAC LA JANNAYE", 53.75, 53.5, -67.5, -68.0
"023G13", "LAC DESCAYRAC", 54.0, 53.75, -67.5, -68.0
"023G14", "LAC PRAT", 54.0, 53.75, -67.0, -67.5
"023G15", "MILNER LAKE", 54.0, 53.75, -66.5, -67.0
"023G16", "TAMARACK RIVER", 54.0, 53.75, -66.0, -66.5
"023H01", "CHAULK LAKE", 53.25, 53.0, -64.0, -64.5
"023H02", "PANCHIA LAKE", 53.25, 53.0, -64.5, -65.0
"023H03", "RIVIÉRE AUX POISSONS", 53.25, 53.0, -65.0, -65.5
"023H04", "023H04", 53.25, 53.0, -65.5, -66.0
"023H05", "CISSY LAKE", 53.5, 53.25, -65.5, -66.0
"023H06", "OSSOK MOUNTAIN", 53.5, 53.25, -65.0, -65.5
"023H07", "BAIKIE LAKE", 53.5, 53.25, -64.5, -65.0
"023H08", "023H08", 53.5, 53.25, -64.0, -64.5
"023H09", "CHURCHILL FALLS", 53.75, 53.5, -64.0, -64.5
"023H10", "RAFT RIVER", 53.75, 53.5, -64.5, -65.0
"023H11", "WAY BAY", 53.75, 53.5, -65.0, -65.5
"023H12", "COLVILLE LAKE", 53.75, 53.5, -65.5, -66.0
"023H13", "SIMS LAKE", 54.0, 53.75, -65.5, -66.0
"023H14", "SANDGIRT PEAK", 54.0, 53.75, -65.0, -65.5
"023H15", "LOBSTICK LAKE", 54.0, 53.75, -64.5, -65.0
"023H16", "HOOK BAY", 54.0, 53.75, -64.0, -64.5
"023I01", "023I01", 54.25, 54.0, -64.0, -64.5
"023I02", "023I02", 54.25, 54.0, -64.5, -65.0
"023I03", "023I03", 54.25, 54.0, -65.0, -65.5
"023I04", "TIMMINS LAKE", 54.25, 54.0, -65.5, -66.0
"023I05", "WADE LAKE", 54.5, 54.25, -65.5, -66.0
"023I06", "023I06", 54.5, 54.25, -65.0, -65.5
"023I07", "023I07", 54.5, 54.25, -64.5, -65.0
"023I08", "PETSCAPISKAU HILL", 54.5, 54.25, -64.0, -64.5
"023I09", "SIGNAL HILL", 54.75, 54.5, -64.0, -64.5
"023I10", "023I10", 54.75, 54.5, -64.5, -65.0
"023I11", "023I11", 54.75, 54.5, -65.0, -65.5
"023I12", "ANDRÉ LAKE", 54.75, 54.5, -65.5, -66.0
"023I13", "MARION LAKE", 55.0, 54.75, -65.5, -66.0
"023I14", "LAC POTEL", 55.0, 54.75, -65.0, -65.5
"023I15", "LAC BONAVENTURE", 55.0, 54.75, -64.5, -65.0
"023I16", "LAC LA PINAUDIÉRE", 55.0, 54.75, -64.0, -64.5
"023J01", "CAVANAGH", 54.25, 54.0, -66.0, -66.5
"023J02", "MCPHADYEN RIVER", 54.25, 54.0, -66.5, -67.0
"023J03", "023J03", 54.25, 54.0, -67.0, -67.5
"023J04", "LAC LA MILLERAYE", 54.25, 54.0, -67.5, -68.0
"023J05", "LAC DU SABLE", 54.5, 54.25, -67.5, -68.0
"023J06", "LAC DESLIENS", 54.5, 54.25, -67.0, -67.5
"023J07", "MENIHEK LAKES", 54.5, 54.25, -66.5, -67.0
"023J08", "MARBLE LAKE", 54.5, 54.25, -66.0, -66.5
"023J09", "CAVERS LAKE", 54.75, 54.5, -66.0, -66.5
"023J10", "STAKIT LAKE", 54.75, 54.5, -66.5, -67.0
"023J11", "LAC CLUGNY", 54.75, 54.5, -67.0, -67.5
"023J12", "LAC AVEZAC", 54.75, 54.5, -67.5, -68.0
"023J13", "LAC BRINGADIN", 55.0, 54.75, -67.5, -68.0
"023J14", "ELROSS LAKE", 55.0, 54.75, -67.0, -67.5
"023J15", "KNOB LAKE", 55.0, 54.75, -66.5, -67.0
"023J16", "HOLLINGER LAKE", 55.0, 54.75, -66.0, -66.5
"023K01", "LAC LONGRAIS", 54.25, 54.0, -68.0, -68.5
"023K02", "LAC MALAPART", 54.25, 54.0, -68.5, -69.0
"023K03", "LAC PIERRON", 54.25, 54.0, -69.0, -69.5
"023K04", "023K04", 54.25, 54.0, -69.5, -70.0
"023K05", "LAC SALVERT", 54.5, 54.25, -69.5, -70.0
"023K06", "LAC LANTAGNAC", 54.5, 54.25, -69.0, -69.5
"023K07", "LAC ROUSSON", 54.5, 54.25, -68.5, -69.0
"023K08", "LAC DELORNIEU", 54.5, 54.25, -68.0, -68.5
"023K09", "LAC BESSIÉRES", 54.75, 54.5, -68.0, -68.5
"023K10", "LAC FAUQUES", 54.75, 54.5, -68.5, -69.0
"023K11", "LAC PRESLES", 54.75, 54.5, -69.0, -69.5
"023K12", "LAC SORELET", 54.75, 54.5, -69.5, -70.0
"023K13", "LAC PAU", 55.0, 54.75, -69.5, -70.0
"023K14", "LAC LAGNY", 55.0, 54.75, -69.0, -69.5
"023K15", "LAC COSTEBELLE", 55.0, 54.75, -68.5, -69.0
"023K16", "LAC LACHAUSSÉE", 55.0, 54.75, -68.0, -68.5
"023L01", "023L01", 54.25, 54.0, -70.0, -70.5
"023L02", "LAC NIAUX", 54.25, 54.0, -70.5, -71.0
"023L03", "LAC DESNAMBUC", 54.25, 54.0, -71.0, -71.5
"023L04", "LAC HOLMER", 54.25, 54.0, -71.5, -72.0
"023L05", "LAC VINET", 54.5, 54.25, -71.5, -72.0
"023L06", "LAC HERVÉ", 54.5, 54.25, -71.0, -71.5
"023L07", "LAC FLEURANGE", 54.5, 54.25, -70.5, -71.0
"023L08", "023L08", 54.5, 54.25, -70.0, -70.5
"023L09", "LAC CIVRAC", 54.75, 54.5, -70.0, -70.5
"023L10", "BAIE VIPART", 54.75, 54.5, -70.5, -71.0
"023L11", "LAC MALAVAL", 54.75, 54.5, -71.0, -71.5
"023L12", "LAC ROBUTEL", 54.75, 54.5, -71.5, -72.0
"023L13", "LAC DRUILLON", 55.0, 54.75, -71.5, -72.0
"023L14", "LAC HESLIN", 55.0, 54.75, -71.0, -71.5
"023L15", "LAC BOILAY", 55.0, 54.75, -70.5, -71.0
"023L16", "LAC COGNAC", 55.0, 54.75, -70.0, -70.5
"023M01", "LAC CHASTENAY", 55.25, 55.0, -70.0, -70.5
"023M02", "LAC GLANDIER", 55.25, 55.0, -70.5, -71.0
"023M03", "LAC MANDONNET", 55.25, 55.0, -71.0, -71.5
"023M04", "LAC BRÉSOLLES", 55.25, 55.0, -71.5, -72.0
"023M05", "LAC LOUET", 55.5, 55.25, -71.5, -72.0
"023M06", "LAC MAUREL", 55.5, 55.25, -71.0, -71.5
"023M07", "LAC MANNESSIER", 55.5, 55.25, -70.5, -71.0
"023M08", "LAC FAVERY", 55.5, 55.25, -70.0, -70.5
"023M09", "LAC DORILLARD", 55.75, 55.5, -70.0, -70.5
"023M10", "LAC FAVARD", 55.75, 55.5, -70.5, -71.0
"023M11", "LAC CHAVAMOND", 55.75, 55.5, -71.0, -71.5
"023M12", "LAC GANCLEAU", 55.75, 55.5, -71.5, -72.0
"023M13", "LAC LA BAZINIÉRE", 56.0, 55.75, -71.5, -72.0
"023M14", "LAC MORTIER", 56.0, 55.75, -71.0, -71.5
"023M15", "LAC CASGRAIN", 56.0, 55.75, -70.5, -71.0
"023M16", "LAC CHAULIEU", 56.0, 55.75, -70.0, -70.5
"023N01", "LAC WEEKS", 55.25, 55.0, -68.0, -68.5
"023N02", "LAC KERVERSO", 55.25, 55.0, -68.5, -69.0
"023N03", "LAC BAZIRE", 55.25, 55.0, -69.0, -69.5
"023N04", "LAC TASSIGNY", 55.25, 55.0, -69.5, -70.0
"023N05", "LAC SÉRIGNY", 55.5, 55.25, -69.5, -70.0
"023N06", "LAC LIPPÉ", 55.5, 55.25, -69.0, -69.5
"023N07", "LAC LACHAÉNE", 55.5, 55.25, -68.5, -69.0
"023N08", "LAC FONTISSON", 55.5, 55.25, -68.0, -68.5
"023N09", "CANYON EATON", 55.75, 55.5, -68.0, -68.5
"023N10", "LAC RIOPEL", 55.75, 55.5, -68.5, -69.0
"023N11", "LAC CHARTRÉ", 55.75, 55.5, -69.0, -69.5
"023N12", "LAC LEFRANÉOIS", 55.75, 55.5, -69.5, -70.0
"023N13", "LAC CHALET", 56.0, 55.75, -69.5, -70.0
"023N14", "LAC BARIL", 56.0, 55.75, -69.0, -69.5
"023N15", "RIVIÉRE SÉRIGNY", 56.0, 55.75, -68.5, -69.0
"023N16", "CHUTE AU GRANITE", 56.0, 55.75, -68.0, -68.5
"023O01", "LAC WILLBOB", 55.25, 55.0, -66.0, -66.5
"023O02", "LAC TAIT", 55.25, 55.0, -66.5, -67.0
"023O03", "LAC DE LA FRONTIÉRE", 55.25, 55.0, -67.0, -67.5
"023O04", "LAC PAILLERAUT", 55.25, 55.0, -67.5, -68.0
"023O05", "LAC HELLUVA", 55.5, 55.25, -67.5, -68.0
"023O06", "LAC LE FER", 55.5, 55.25, -67.0, -67.5
"023O07", "LAC BACCHUS", 55.5, 55.25, -66.5, -67.0
"023O08", "LAC THOMPSON", 55.5, 55.25, -66.0, -66.5
"023O09", "LAC RIVET", 55.75, 55.5, -66.0, -66.5
"023O10", "LAC AHR", 55.75, 55.5, -66.5, -67.0
"023O11", "LAC MUSSET", 55.75, 55.5, -67.0, -67.5
"023O12", "LAC WAKUACH", 55.75, 55.5, -67.5, -68.0
"023O13", "LAC RIBERO", 56.0, 55.75, -67.5, -68.0
"023O14", "COLLINES CORRUGATED", 56.0, 55.75, -67.0, -67.5
"023O15", "LAC VANNES", 56.0, 55.75, -66.5, -67.0
"023O16", "LAC GITTON", 56.0, 55.75, -66.0, -66.5
"023P01", "LAC LACASSE", 55.25, 55.0, -64.0, -64.5
"023P02", "LAC MERVILLE", 55.25, 55.0, -64.5, -65.0
"023P03", "LAC VREISNIC", 55.25, 55.0, -65.0, -65.5
"023P04", "LAC GRIFFIS", 55.25, 55.0, -65.5, -66.0
"023P05", "LAC DEBORAH", 55.5, 55.25, -65.5, -66.0
"023P06", "LAC GRAND ROSOY", 55.5, 55.25, -65.0, -65.5
"023P07", "LAC ADVANCE", 55.5, 55.25, -64.5, -65.0
"023P08", "LAC RAUDE", 55.5, 55.25, -64.0, -64.5
"023P09", "LAC LEIF", 55.75, 55.5, -64.0, -64.5
"023P10", "LAC MORTREL", 55.75, 55.5, -64.5, -65.0
"023P11", "LAC RECOUET", 55.75, 55.5, -65.0, -65.5
"023P12", "LAC MCCABE", 55.75, 55.5, -65.5, -66.0
"023P13", "LAC CHAMPDORÉ", 56.0, 55.75, -65.5, -66.0
"023P14", "LAC TUDOR", 56.0, 55.75, -65.0, -65.5
"023P15", "LAC PALLATIN", 56.0, 55.75, -64.5, -65.0
"023P16", "LAC BJARNI", 56.0, 55.75, -64.0, -64.5
"024A01", "LAC CANANÉE", 56.25, 56.0, -64.0, -64.5
"024A02", "RIVIÉRE DÉAT", 56.25, 56.0, -64.5, -65.0
"024A03", "LAC RIELLE", 56.25, 56.0, -65.0, -65.5
"024A04", "LAC HURTUBISE", 56.25, 56.0, -65.5, -66.0
"024A05", "LAC YTHIER", 56.5, 56.25, -65.5, -66.0
"024A06", "LAC COIFFIER", 56.5, 56.25, -65.0, -65.5
"024A07", "LAC DE LA HUTTE SAUVAGE", 56.5, 56.25, -64.5, -65.0
