"resident","hometown","rank","letter","obit","geomemorial","latitude","longitude","nts_sheet_number","nts_sheet_name","nts_area_letter","nts_area_name","nts_series_number","nts_series_name"
"GALL, RODERICK M.","ROSE VALLEY","ARMY CPL","G","1944-09-23","GALL LAKE","57.667","-108.967","74F10","KOOP LAKE","74F","LLOYD LAKE","74","TNS 74 SERIES"
"GALLAGHER, HOWARD JOSEPH","MELVILLE","NAVY LDG S45","G","1942-09-13","GALLAGHER LAKE","55.433","-106.35","73O8","BAR LAKE","73O","ILE-A-LA-CROSSE","73","TNS 73 SERIES"
"GALLAGHER, JAMES","SWIFT CURRENT","RCAF PO","G","1945-02-24","GALLAGHER LAKE","58.533","-102.683","64L10","WELLBELOVE BAY","64L","WOLLASTON LAKE","64","TNS 64 SERIES"
"GALLANT, ANTHONY E.","WAWOTA","ARMY PTE","G","1942-08-19","GALLANT BAY","55.65","-102.65","63M10","WINTEGO LAKE","63M","PELICAN NARROWS","63","TNS 63 SERIES"
"GALLANT, JOHN","ITUNA","RCAF FS","G","1943-09-12","GALLANT LAKE","54.733","-107.95","73J12","BAZILL BAY","73J","GREEN LAKE","73","TNS 73 SERIES"
"GALLOP, CHARLES S.","DIVISION 12","ARMY PTE","G","1942-06-06","GALLOP LAKE","56.85","-102.9","64D15","PERRY LAKE","64D","NUMABIN BAY","64","TNS 64 SERIES"
"GAMBLE, CAMERON C.","REGINA","RCAF FS","G","1943-03-23","GAMBLE LAKE","55.767","-104.15","73P16","SETTEE LAKE","73P","LAC LA RONGE","73","TNS 73 SERIES"
"GANNAW, PETER E.","LASHBURN","ARMY LIEUT","G","1944-09-28","GANNAW LAKE","59.917","-109.567","74N13","THAINKA LAKE","74N","TAZIN LAKE","74","TNS 74 SERIES"
"GARDIPEE, VINCENT J.","ESTEVAN","ARMY GDSM","G","1944-10-30","GARDIPEE LAKE","58.883","-106.817","74J15","GARDIPEE LAKE","74J","LIVINGSTONE LAKE","74","TNS 74 SERIES"
"GARES, ERNEST J.","DUFF","RCAF PO","G","1944-04-19","GARES LAKE","59.983","-109.617","74N13","THAINKA LAKE","74N","TAZIN LAKE","74","TNS 74 SERIES"
"GARNER, JOHN G.","REGINA","ARMY LIEUT","G","1944-06-09","GARNER LAKE","59.967","-108.067","74N16","ENA BAY","74N","TAZIN LAKE","74","TNS 74 SERIES"
"GARNER, ROBERT C.","WEYBURN","ARMY PTE","G","1944-07-29","GARNER LAKE","54.883","-102.783","63L15","BIRCH PORTAGE","63L","AMISK LAKE","63","TNS 63 SERIES"
"GARTNER, MICHAEL","LANDIS","ARMY RFN","G","1944-06-15","GARTNER LAKE","57.883","-109.8","74F13","SMART LAKE","74F","LLOYD LAKE","74","TNS 74 SERIES"
"GASS, LEONARD KEITH","REGINA","ARMY A MAJ","G","1944-10-06","GASS LAKE","59.967","-108.667","74N15","BURCHNALL LAKE","74N","TAZIN LAKE","74","TNS 74 SERIES"
"GATTINGER, JACOB P.","BATEMAN","ARMY PTE","G","1944-05-23","GATTINGER LAKE","56.133","-107.333","74B3","STUDER LAKE","74B","MUDJATIK RIVER","74","TNS 74 SERIES"
"GATZKE, KURT H.","WEYBURN","ARMY RFN","G","1945-02-18","GATZKE LAKE","59.733","-108.517","74N10","URANIUM CITY","74N","TAZIN LAKE","74","TNS 74 SERIES"
"GAUCHER, JOSEPH L.","CODERRE","RCAF WO1","G","1942-12-23","GAUCHER LAKE","57.317","-107.183","74G6","WARNES LAKE","74G","CREE LAKE","74","TNS 74 SERIES"
"GAUDRY, ORVILLE H.J.","WILLOW BUNCH","RCAF LAC","G","1945-05-30","GAUDRY LAKE","54.45","-108.2","73K8","ISLAND HILL","73K","WATERHEN RIVER","73","TNS 73 SERIES"
"GAUTHIER, JOSEPH O.R.","TISDALE","RCAF FS","G","1943-02-19","GAUTHIER ISLAND","54.633","-102.15","63L9","DENARE BEACH","63L","AMISK LAKE","63","TNS 63 SERIES"
"GAVAN, CLARENCE G.","MOOSE JAW","RCAF FO","G","1944-11-06","GAVAN LAKE","59.6","-102.767","64M10","EMERSON LAKE","64M","PHELPS LAKE","64","TNS 64 SERIES"
"GAVEL, ARTHUR D.","WALDECK","RCAF FO","G","1944-04-17","GAVEL LAKE","55.717","-106.85","73O10","PINEHOUSE LAKE","73O","ILE-A-LA-CROSSE","73","TNS 73 SERIES"
"GAWTHROP, KENNETH G.D.","RADVILLE","RCAF PO","G","1943-08-18","GAWTHROP ISLAND","56.633","-102.65","64D10","MILTON ISLAND","64D","NUMABIN BAY","64","TNS 64 SERIES"
"GAY, WILFRED C.","MIDDLE LAKE","RCAF PO","G","1944-07-05","GAY LAKE","59.55","-102.1","64M9","DUTTON LAKE","64M","PHELPS LAKE","64","TNS 64 SERIES"
"GEBERT, JOHN CASPER","KAYVILLE","ARMY PTE","G","1944-12-10","GEBERT BAY","54.95","-102.117","63L16","ANNABEL LAKE","63L","AMISK LAKE","63","TNS 63 SERIES"
"GEBHARD, CLAUDE W.","LIBERTY","RCAF FO","G","1943-04-27","GEBHARD LAKE","59.833","-103.333","64M14","GLEBHARD LAKE","64M","PHELPS LAKE","64","TNS 64 SERIES"
"GEDAK, JOSEPH","ESTEVAN","RCAF PO","G","1943-05-13","GEDAK LAKE","57.717","-109.417","74F11","FORREST LAKE","74F","LLOYD LAKE","74","TNS 74 SERIES"
"GEE, ALAN J.","CARLEA","ARMY TPR","G","1945-03-05","GEE LAKE","55.183","-103.383","63M3","SANDY NARROWS","63M","PELICAN NARROWS","63","TNS 63 SERIES"
"GEIZE, MARTIN","YORKTON","ARMY PTE","G","1944-02-05","GEIZE CREEK","52.783","-101.783","63C13","ROSCOE","63C","SWAN LAKE","63","TNS 63 SERIES"
"GENTLES, THOMAS P.","MOOSE JAW","ARMY CAPT","G","1944-10-18","GENTLES LAKE","59.733","-103.2","64M11","BATTLEFORD LAKE","64M","PHELPS LAKE","64","TNS 64 SERIES"
"GEORGE, ALAN B.","WAPELLA","RCAF FO","G","1944-11-14","GEORGE ISLAND","55.35","-104.367","73P8","NISTOWIAK LAKE","73P","LAC LA RONGE","73","TNS 73 SERIES"
"GEORGE, GILBERT L.","PRINCE ALBERT","RCAF FS","G","1945-04-16","GEORGE CREEK","59.3","-106.167","74O8","WILEY LAKE","74O","DOND-DU-LAC","74","TNS 74 SERIES"
"GEREIN, ADAM J.","ODESSA","RCAF FS","G","1942-07-12","GEREIN LAKE","55.217","-104.283","73P1","CARTIER LAKE","73P","LAC LA RONGE","73","TNS 73 SERIES"
"GERGLEY, STEVE J.","REGINA","RCAF FS","G","1943-01-21","GERGLEY LAKES","54.583","-107.933","73J12","BAZILL BAY","73J","GREEN LAKE","73","TNS 73 SERIES"
"GERLITZ, ALEXANDER","REGINA","ARMY PTE","G","1940-10-06","GERLITZ LAKE","55.983","-104.967","73P15","FORBES LAKE","73P","LAC LA RONGE","73","TNS 73 SERIES"
"GERMANN, VINCENT F.","QU APPELLE","ARMY A CPL","G","1945-03-24","GERMANN LAKE","56.45","-103.45","64D6","SOUTHEND","64D","NUMABIN BAY","64","TNS 64 SERIES"
"GERMIQUET, GEORGE E.","PRINCE ALBERT","RCAF PO","G","1944-08-17","GERMIQUET LAKE","58.717","-103.483","64L11","KILLOCK BAY","64L","WOLLASTON LAKE","64","TNS 64 SERIES"
"GEROW, GLEN T.","LLOYDMINSTER","RCAF FS","G","1943-12-29","GEROW LAKE","59.967","-103.917","64M13","WAYOW LAKE","64M","PHELPS LAKE","64","TNS 64 SERIES"
"GIBBENS, JOHN P.","OXBOW","ARMY GNR","G","1944-11-13","GIBBENS BAY","54.7","-107.567","73J12","BAZILL BAY","73J","GREEN LAKE","73","TNS 73 SERIES"
"GIBBONS, FRANCIS E.","GRAY","RCAF FS","G","1942-08-10","GIBBONS LAKE","55.933","-104.5","73P15","FORBES LAKE","73P","LAC LA RONGE","73","TNS 73 SERIES"
"GIBBONS, FRANCIS E.","GRAY","RCAF FS","G","1942-08-10","GIBBONS LAKE","55.933","-104.5","73P16","SETTEE LAKE","73P","LAC LA RONGE","73","TNS 73 SERIES"
"GIBBONS, THOMAS","SALTCOATS","RCAF FS","G","1942-07-02","GIBBONS CREEK","59.283","-105.95","74P5","CLUT LAKES","74P","STONY RAPIDS","74","TNS 74 SERIES"
"GIBBS, MERVYN S.","REGINA","ARMY L CPL","G","1944-07-08","GIBBS LAKE","59.567","-108.233","74N9","FORGET LAKE","74N","TAZIN LAKE","74","TNS 74 SERIES"
"GIBSON, ALBERT G.","PENSE","RCAF FS","G","1942-07-21","GIBSON ISLAND","57.333","-102.75","64E7","BEDFORD ISLAND","64E","COMPULSION BAY","64","TNS 64 SERIES"
"GIBSON, ALEXANDER C.","SASKATOON","RCAF FS","G","1942-07-17","GIBSON LAKE","58.717","-102.417","64L9","SAVA LAKE","64L","WOLLASTON LAKE","64","TNS 64 SERIES"
"GIBSON, ARTHUR L.","UNKNOWN","RCAF FS","G","1944-01-20","GIBSON LAKE","59.1","-102.517","64M2","EYINEW LAKE","64M","PHELPS LAKE","64","TNS 64 SERIES"
"GIBSON, HARRY F.","RIVERHURST","RCAF LAC","G","1942-01-16","GIBSON LAKE","59.117","-107.417","74O3","RICHARDS LAKE","74O","DOND-DU-LAC","74","TNS 74 SERIES"
"GIBSON, STANWILL J.","CODERRE","RCAF FO","G","1944-01-29","GIBSON ISLANDS","54.967","-104.633","73I15","WAPAWEKKA LAKE","73I","WAPAWEKKA HILLS","73","TNS 73 SERIES"
"GIBSON, WILLIAM D.","SASKATOON","RCAF FO","G","1942-09-19","GIBSON LAKE","55.633","-104.167","73P9","GUNCOAT BAY","73P","LAC LA RONGE","73","TNS 73 SERIES"
"GIESEN, RAYMOND W.","RADVILLE","ARMY SPR","G","1944-05-21","GIESEN LAKE","59.533","-108.4","74N9","FORGET LAKE","74N","TAZIN LAKE","74","TNS 74 SERIES"
"GIFFORD, STANLEY","IMPERIAL","ARMY GNR","G","1943-01-24","GIFFORD BAY","55.1","-102.317","63M1","ATTITTI LAKE","63M","PELICAN NARROWS","63","TNS 63 SERIES"
"GILCHRIST, H.G.","FOAM LAKE","RCAF FO","G","1944-08-14","GILCHRIST BAY","55.65","-103.167","63M11","ISKWATAM LAKE","63M","PELICAN NARROWS","63","TNS 63 SERIES"
"GILCHRIST, WILLIAM C.","CHIPPERFIELD","RCAF SGT","G","1943-11-18","GILCHRIST BAY","57.483","-106.1","74G8","MACINTYRE LAKE","74G","CREE LAKE","74","TNS 74 SERIES"
"GILES, DAVID HENRY","HUDSON BAY","NAVY AB","G","1944-05-07","GILES LAKE","58.917","-105.8","74I13","WAPATA LAKE","74I","PASFIELD LAKE","74","TNS 74 SERIES"
"GILES, JAMES R.","RED DEER HILL","RCAF PO","G","1944-07-26","GILES CREEK","54.967","-104.75","73I15","WAPAWEKKA LAKE","73I","WAPAWEKKA HILLS","73","TNS 73 SERIES"
"GILLATT, WILLIAM H.","LILAC","RCAF FS","G","1944-02-06","GILLATT LAKE","53.9","-107.35","73G14","BIG RIVER","73G","SHELLBROOK","73","TNS 73 SERIES"
"GILLESPIE, ANDREW P.","ROCANVILLE","ARMY PTE","G","1945-04-20","GILLESPIE BAY","56.883","-103.083","64D14","OLIVER LAKE","64D","NUMABIN BAY","64","TNS 64 SERIES"
"GILLESPIE, HUGH GORDON","UNKNOWN","RCAF FS","G","1942-11-14","GILLESPIE LAKE","57.117","-103.483","64E3","REILLY LAKE","64E","COMPULSION BAY","64","TNS 64 SERIES"
"GILLIES, DONALD J.","BLAINE LAKE","RCAF FS","G","1943-07-03","GILLIES CREEK","59.3","-106.183","74O8","WILEY LAKE","74O","DOND-DU-LAC","74","TNS 74 SERIES"
"GILLIES, KENNETH M.","PRINCE ALBERT","RCAF FS","G","1943-06-01","GILLIES CHANNEL","59.517","-108.6","74N10","URANIUM CITY","74N","TAZIN LAKE","74","TNS 74 SERIES"
"GILLILAND, ALFRED","UNKNOWN","ARMY RFN","G","1942-07-04","GILLILAND LAKE","59.617","-108.833","74N10","URANIUM CITY","74N","TAZIN LAKE","74","TNS 74 SERIES"
"GILLINGHAM, CHARLES A.","PRINCE ALBERT","ARMY SGT","G","1944-08-08","GILLINGHAM LAKE","54.8","-102.85","63L15","BIRCH PORTAGE","63L","AMISK LAKE","63","TNS 63 SERIES"
"GILSON, JOHN","SCOTT","RCAF PO","G","1944-04-28","GILSON LAKE","55.567","-103.483","63M11","ISKWATAM LAKE","63M","PELICAN NARROWS","63","TNS 63 SERIES"
"GIPES, LEWIS D.","DIVISION 17","ARMY RFN","G","1945-04-08","GIPES LAKE","56.083","-104.2","74A1","MARIBELLI LAKE","74A","UPPER FOSTER LAKE","74","TNS 74 SERIES"
"GIRARD, JOSEPH","SHELLBROOK","RCAF SGT","G","1944-10-28","GIRARD RAPIDS","59.383","-106.683","74O7","LOWE LAKE","74O","DOND-DU-LAC","74","TNS 74 SERIES"
"GIRARD, MARCEL MAX CUBITT","FIFE LAKE","ARMY RFN","G","1945-02-16","GIRARD CREEK","49.05","-105.45","72H3","BUFFALO GAP","72H","WILLOW BUNCH LAKE","72","TNS 72 SERIES"
"GIRARD, RENE P.","ALIDA","ARMY PTE","G","1945-11-28","GIRARD LAKE","55.833","-104.817","73P15","FORBES LAKE","73P","LAC LA RONGE","73","TNS 73 SERIES"
"GISLASON, JON","ELFROS","ARMY RFW","G","1944-06-06","GISLASON CREEK","56.217","-102.267","64D1","KAMATSI LAKE","64D","NUMABIN BAY","64","TNS 64 SERIES"
"GLANSBERG, MAURICE","REGINA","ARMY RFN","G","1944-07-09","GLANSBERG LAKE","55.967","-107.933","73O13","SHAGWENAW LAKE","73O","ILE-A-LA-CROSSE","73","TNS 73 SERIES"
"GLASCOCK, ORVAL K.","SHAMROCK","RCAF FS","G","1943-04-27","GLASCOCK LAKE","54.2","-107.917","73J4","GREEN LAKE SOUTH","73J","GREEN LAKE","73","TNS 73 SERIES"
"GLASS, ERNEST I.","MOOSOMIN","RCAF FS","G","1944-01-02","GLASS LAKE","54.383","-106.4","73J8","MUSQUASH LAKE","73J","GREEN LAKE","73","TNS 73 SERIES"
"GLAUSER, ELWOOD A.","DELISLE","RCAF WO1","G","1943-11-14","GLAUSER LAKE","59.517","-108.417","74N9","FORGET LAKE","74N","TAZIN LAKE","74","TNS 74 SERIES"
"GLAVIN, JOHN A.","LAKENHEATH","ARMY A L SGT","G","1945-04-20","GLAVIN LAKE","57.933","-109.817","74F13","SMART LAKE","74F","LLOYD LAKE","74","TNS 74 SERIES"
"GLAZEBROOK, JACK K.","SASKATOON","RCAF WO2","G","1943-02-26","GLAZEBROOK LAKE","59.55","-108.45","74N9","FORGET LAKE","74N","TAZIN LAKE","74","TNS 74 SERIES"
"GLEASON, LAWRENCE H.","CANORA","RCAF PO","G","1943-02-13","GLEASON LAKE","59.083","-102.5","64M1","HARA LAKE","64M","PHELPS LAKE","64","TNS 64 SERIES"
"GLEASON, LAWRENCE H.","CANORA","RCAF PO","G","1943-02-13","GLEASON LAKE","59.083","-102.5","64M2","EYINEW LAKE","64M","PHELPS LAKE","64","TNS 64 SERIES"
"GLEW, GORDON W.","ESTEVAN","ARMY PTE","G","1944-08-17","GLEW LAKE","54.183","-107.25","73J3","TAGGART LAKE","73J","GREEN LAKE","73","TNS 73 SERIES"
"GLOECKLER, JOHN E.","SASKATOON","RCAF FO","G","1944-08-01","GLOECKLER LAKE","56.317","-103.417","64D6","SOUTHEND","64D","NUMABIN BAY","64","TNS 64 SERIES"
"GLOVER, CHARLES G.","WINDTHORST","RCAF WO2","G","1943-09-06","GLOVER LAKE","55.717","-104.2","73P9","GUNCOAT BAY","73P","LAC LA RONGE","73","TNS 73 SERIES"
"GLOVER, CHARLES WILLIAM","KELVINGTON","RAF FO","G","1940-05-01","GLOVER PENINSULA","55.6","-104.567","73P10","OTTER LAKE","73P","LAC LA RONGE","73","TNS 73 SERIES"
"GNIUS, MIKE","REGINA","RCAF FO","G","1944-01-20","GNIUS LAKE","59.65","-103.167","64M11","BATTLEFORD LAKE","64M","PHELPS LAKE","64","TNS 64 SERIES"
"GOCHAGAR, FRANK","EDENWOLD","ARMY A CPL","G","1944-08-28","GOCHAGER LAKE","55.75","-104.967","73P10","OTTER LAKE","73P","LAC LA RONGE","73","TNS 73 SERIES"
"GOCHAGAR, FRANK","EDENWOLD","ARMY A CPL","G","1944-08-28","GOCHAGER LAKE","55.75","-104.967","73P15","FORBES LAKE","73P","LAC LA RONGE","73","TNS 73 SERIES"
"GODFREY, EARLE DOUGLAS","SASKATOON","RAF FO","G","1939-09-04","GODFREY LAKE","59.917","-109","74N14","ZUN BAY","74N","TAZIN LAKE","74","TNS 74 SERIES"
"GODFREY, EARLE DOUGLAS","SASKATOON","RAF FO","G","1939-09-04","GODFREY LAKE","59.917","-109","74N15","BURCHNALL LAKE","74N","TAZIN LAKE","74","TNS 74 SERIES"
"GODFREY, HERBERT L.","INDIAN HEAD","ARMY L CPL","G","1944-07-21","GODFREY BAY","59.383","-105.867","74P5","CLUT LAKES","74P","STONY RAPIDS","74","TNS 74 SERIES"
"GOEHRING, GORDON G.","REGINA","RCAF SGT","G","1944-12-12","GOEHRING LAKE","59.533","-108.35","74N9","FORGET LAKE","74N","TAZIN LAKE","74","TNS 74 SERIES"
"GOERTZEN, ISAAC W.","PENN","ARMY PTE","G","1944-05-27","GOERTZEN LAKE","58.033","-104.667","74I2","BLIXRUD LAKE","74I","PASFIELD LAKE","74","TNS 74 SERIES"
"GOLDING, JOHN J.","MEADOW LAKE","RCAF SGT","G","1944-01-11","GOLDING LAKE","56.65","-109.65","74C12","WALLIS BAY","74C","LA LOCHE","74","TNS 74 SERIES"
"GOODFELLOW, LLOYD T.","SASKATOON","RCAF WO2","G","1942-08-24","GOODFELLOW LAKE","55.75","-106.9","73O10","PINEHOUSE LAKE","73O","ILE-A-LA-CROSSE","73","TNS 73 SERIES"
"GOODFELLOW, LLOYD T.","SASKATOON","RCAF WO2","G","1942-08-24","GOODFELLOW LAKE","55.75","-106.9","73O15","BENTLEY BAY","73O","ILE-A-LA-CROSSE","73","TNS 73 SERIES"
"GORDON, CYRIL JAMES A.","WEBB","NAVY LS BA","G","1943-09-20","GORDON LAKE","55.833","-106.467","73O16","BELANGER","73O","ILE-A-LA-CROSSE","73","TNS 73 SERIES"
"GORDON, MILTON G.","WEBB","RCAF FS","G","1943-06-06","GORDON BAY","55.783","-106.533","73O15","BENTLEY BAY","73O","ILE-A-LA-CROSSE","73","TNS 73 SERIES"
"GORIEU, RAYMOND A.A.","DOMREMY","RCAF FS","G","1942-06-30","GORIEU LAKE","55","-104.383","73I16","WAPAWEKKA NARROWS","73I","WAPAWEKKA HILLS","73","TNS 73 SERIES"
"GORIEU, RAYMOND A.A.","DOMREMY","RCAF FS","G","1942-06-30","GORIEU LAKE","55","-104.383","73I16","WAPAWEKKA NARROWS","73P","LAC LA RONGE","73","TNS 73 SERIES"
"GORIEU, RAYMOND A.A.","DOMREMY","RCAF FS","G","1942-06-30","GORIEU LAKE","55","-104.383","73P1","CARTIER LAKE","73I","WAPAWEKKA HILLS","73","TNS 73 SERIES"
"GORIEU, RAYMOND A.A.","DOMREMY","RCAF FS","G","1942-06-30","GORIEU LAKE","55","-104.383","73P1","CARTIER LAKE","73P","LAC LA RONGE","73","TNS 73 SERIES"
"GOSLING, LESLIE C.","NORTH BATTLEFORD","RCAF FL","G","1943-07-19","GOSLING LAKE","55.05","-104.717","73P2","HUNTER BAY","73P","LAC LA RONGE","73","TNS 73 SERIES"
"GOULD, HOWARD J.","MARYFIELD","RCAF FO","G","1943-10-18","GOULD RAPIDS","56.783","-109.25","74C14","TOCKER LAKE","74C","LA LOCHE","74","TNS 74 SERIES"
"GOULD, JAY R.","SASKATOON","RCAF FS","G","1942-11-16","GOULD LAKE","55.917","-103.45","63M14","LAIRD LAKE","63M","PELICAN NARROWS","63","TNS 63 SERIES"
"GOURLAY, JOHN","SASKATOON","ARMY LIEUT","G","1945-05-02","GOURLAY LAKE","57.117","-107.433","74G3","ESKER LAKE","74G","CREE LAKE","74","TNS 74 SERIES"
"GOW, GORDON M.","MANKOTA","ARMY PTE","G","1945-10-01","GOW ISLAND","58.1","-103.267","64L3","HUNGRY ISLAND","64L","WOLLASTON LAKE","64","TNS 64 SERIES"
"GOW, JAMES R.","DIVISION 14","ARMY TPR","G","1945-04-25","GOW LAKE","56.467","-104.483","74A8","HICKSON LAKE","74A","UPPER FOSTER LAKE","74","TNS 74 SERIES"
"GOWRIE, CHESTER B.","TRAMPING LAKE","RCAF WO2","G","1943-12-20","GOWRIE BAY","55.783","-104.333","73P16","SETTEE LAKE","73P","LAC LA RONGE","73","TNS 73 SERIES"
"GOYER, JOSEPH A.","BENGOUGH","RCAF PO","G","1944-02-03","GOYER LAKE","59.967","-102.567","64M15","WARREN LAKE","64M","PHELPS LAKE","64","TNS 64 SERIES"
"GRABOWSKI, JOSEPH","CHOICELAND","RCAF PO","G","1944-11-04","GRABOWSKI LAKE","59.667","-102.067","64M9","DUTTON LAKE","64M","PHELPS LAKE","64","TNS 64 SERIES"
"GRAHAM, ARCHIBALD","MOOSE JAW","RCAF LAC","G","1945-05-21","ARCHIBALD BAY","59.75","-102.083","64M9","DUTTON LAKE","64M","PHELPS LAKE","64","TNS 64 SERIES"
"GRAHAM, ARCHIBALD","MOOSE JAW","RCAF LAC","G","1945-05-21","ARCHIBALD BAY","59.75","-102.083","64M16","PATTERSON LAKE","64M","PHELPS LAKE","64","TNS 64 SERIES"
"GRAHAM, ARCHIBALD","MOOSE JAW","RCAF LAC","G","1945-05-21","ARCHIBALD LAKES","59.783","-102.117","64M16","PATTERSON LAKE","64M","PHELPS LAKE","64","TNS 64 SERIES"
"GRAHAM, JAMES","REGINA","RCAF FS","G","1945-03-16","GRAHAM LAKE","55.967","-107.05","73O14","DIPPER LAKE","73O","ILE-A-LA-CROSSE","73","TNS 73 SERIES"
"GRAHAM, JAMES CRAIG","MOOSE JAW","RCAF PO","G","1944-01-29","GRAHAM FALLS","59.333","-104.767","74P7","HIGGINSON LAKE","74P","STONY RAPIDS","74","TNS 74 SERIES"
"GRAHAM, JOHN J.","LEROY","ARMY PTE","G","1945-07-15","GRAHAM LAKE","59.117","-108.067","74N1","ARCHIBALD RIVER","74N","TAZIN LAKE","74","TNS 74 SERIES"
"GRAHAM, KENNETH L.","MAPLE CREEK","ARMY A MAJ","G","1944-11-01","GRAHAM LAKE","58.45","-102.067","64L8","METKA LAKE","64L","WOLLASTON LAKE","64","TNS 64 SERIES"
"GRAHAM, LLOYD M.","SHELLBROOK","ARMY CPL","G","1944-09-06","GRAHAM BAY","59.133","-103.2","64M3","BICKERTON LAKE","64M","PHELPS LAKE","64","TNS 64 SERIES"
"GRAHAM, RICHARD R.","LIVELONG","RCAF PO","G","1942-07-30","GRAHAM ISLAND","56.467","-103","64D6","SOUTHEND","64D","NUMABIN BAY","64","TNS 64 SERIES"
"GRAHAM, RICHARD R.","LIVELONG","RCAF PO","G","1942-07-30","GRAHAM ISLAND","56.467","-103","64D7","SINLAYSON LAKE","64D","NUMABIN BAY","64","TNS 64 SERIES"
"GRAHAM, ROBERT","MOOSE JAW","RCAF PO","G","1943-03-05","GRAHAM BAY","59.333","-104.767","74P7","HIGGINSON LAKE","74P","STONY RAPIDS","74","TNS 74 SERIES"
"GRAMIAK, MIKE J.","BATTLEFORD","ARMY PTE","G","1943-07-21","GRAMIAK LAKE","56.883","-102.917","64D15","PERRY LAKE","64D","NUMABIN BAY","64","TNS 64 SERIES"
"GRAMSON, WALTER J.","DELISLE","RCAF PO","G","1944-06-29","GRAMSON LAKE","60","-102.717","64M15","WARREN LAKE","64M","PHELPS LAKE","64","TNS 64 SERIES"
"GRANBOIS, MAURICE E.","HALBRITE","RCAF WO2","G","1945-02-21","GRANBOIS LAKE","57.867","-106.767","74G15","ENGEMANN LAKE","74G","CREE LAKE","74","TNS 74 SERIES"
"GRANBOIS, WALLACE L.","HALBRITE","RCAF PO","G","1944-04-23","GRANBOIS LAKE","57.867","-106.767","74G15","ENGEMANN LAKE","74G","CREE LAKE","74","TNS 74 SERIES"
"GRANGER, ALBERT A.","ESTEVAN","ARMY PTE","G","1941-12-19","GRANGER LAKE","58.55","-105.2","74I11","GRANGER LAKE","74I","PASFIELD LAKE","74","TNS 74 SERIES"
"GRANT, BRUCE A.","REGINA","RCAF FO","G","1943-03-29","GRANT BAY","54.667","-102.133","63L9","DENARE BEACH","63L","AMISK LAKE","63","TNS 63 SERIES"
"GRANT, CHARLES","CLEEVES","RCAF PO","G","1944-03-11","GRANT CREEK","55.417","-107.467","73O6","CINDER LAKE","73O","ILE-A-LA-CROSSE","73","TNS 73 SERIES"
"GRANT, DUNCAN M.","WATROUS","RCAF FL","G","1943-09-28","GRANT BAY","55.283","-104.2","73P8","NISTOWIAK LAKE","73P","LAC LA RONGE","73","TNS 73 SERIES"
"GRANT, ROBERT GRIERSON","REGINA","NAVY SIG","G","1944-11-24","GRANT ISLAND","58.417","-103.083","64L6","FIFE ISLAND","64L","WOLLASTON LAKE","64","TNS 64 SERIES"
"GRANT, WALTER R.","SASKATOON","RCAF PO","G","1945-02-19","GRANT LAKE","57.35","-104.15","74H8","BECKETT LAKE","74H","GEIKIE RIVER","74","TNS 74 SERIES"
"GRANT, WILLIAM P.","SASKATOON","RCAF SGT","G","1941-06-29","GRANT LAKE","59.167","-102.783","64M2","EYINEW LAKE","64M","PHELPS LAKE","64","TNS 64 SERIES"
"GRAY, GORDON TILFORD","SYLVANIA","NAVY LDG STO","G","1945-03-18","GRAY CREEK","55.467","-109.383","73N6","NIPIN LAKE","73N","BUFFALO NARROWS","73","TNS 73 SERIES"
"GRAY, JOHN S.W.","WEYBURN","RCAF LAC","G","1941-12-09","GRAY BAY","55.917","-104.217","73P16","SETTEE LAKE","73P","LAC LA RONGE","73","TNS 73 SERIES"
"GRAYSON, CHARLES D.","MOOSE JAW","ARMY LIEUT","G","1944-07-20","GRAYSON LAKE","56.283","-104.617","74A7","ROTTENSTONE LAKE","74A","UPPER FOSTER LAKE","74","TNS 74 SERIES"
"GREEN, ARTHUR S.","DELISLE","RCAF WO2","G","1943-05-24","GREEN LAKE","59.65","-102.117","64M9","DUTTON LAKE","64M","PHELPS LAKE","64","TNS 64 SERIES"
"GREEN, CYRIL V.","DIVISION 7","ARMY PTE","G","1944-08-14","GREEN ISLAND","59.75","-109.367","74N11","THLUICHO LAKE","74N","TAZIN LAKE","74","TNS 74 SERIES"
"GREEN, CYRIL V.","DIVISION 7","ARMY PTE","G","1944-08-14","GREEN ISLAND","59.75","-109.367","74N14","ZUN BAY","74N","TAZIN LAKE","74","TNS 74 SERIES"
"GREEN, FREDERICK A.","PRINCE ALBERT","ARMY PTE","G","1943-12-28","GREEN LAKE","59.717","-108.2","74N9","FORGET LAKE","74N","TAZIN LAKE","74","TNS 74 SERIES"
"GREEN, RALPH L.","VANGUARD","RCAF FO","G","1944-07-25","GREEN LAKE","59.633","-108.733","74N10","URANIUM CITY","74N","TAZIN LAKE","74","TNS 74 SERIES"
"GREEN, ROBERT C.","ELBOW","RCAF SGT","G","1944-08-23","GREEN BAY","58.467","-105.2","74I6","PASFIELD LAKE","74I","PASFIELD LAKE","74","TNS 74 SERIES"
"GREENFIELD, FREDERICK","MADISON","RCAF LAC","G","1941-08-14","GREENFIELD RAPIDS","57.9","-107.833","74G13","NORSEMAN LAKE","74G","CREE LAKE","74","TNS 74 SERIES"
"GREENWAY, JOHN K.","LLOYDMINSTER","RCAF FO","G","1944-06-03","GREENWAY ISLAND","58.383","-103.383","64L6","FIFE ISLAND","64L","WOLLASTON LAKE","64","TNS 64 SERIES"
